title,text,type,combined_text,cleaned_text,label
Dinner Plans,Want to grab dinner Tuesday? Let me know! - Lisa,not spam,Dinner Plans Want to grab dinner Tuesday? Let me know! - Lisa,dinner plans want to grab dinner tuesday? let me know! - lisa,0
Bitcoin Investment,Make 300% returns with our crypto bot! http://scam-site.com,spam,Bitcoin Investment Make 300% returns with our crypto bot! http://scam-site.com,bitcoin investment make 300% returns with our crypto bot!,1
WIN BIG MONEY!,You've won $25000! Click here to claim: http://scam-site.com,spam,WIN BIG MONEY! You've won $25000! Click here to claim: http://scam-site.com,win big money! you've won $25000! click here to claim:,1
Flight Confirmation,Flight UA456 on Nov 26. ORD to SFO. Seat 7A.,not spam,Flight Confirmation Flight UA456 on Nov 26. ORD to SFO. Seat 7A.,flight confirmation flight ua456 on nov 26. ord to sfo. seat 7a.,0
Happy Birthday,Happy birthday! Hope you have an amazing day! - Sarah,not spam,Happy Birthday Happy birthday! Hope you have an amazing day! - Sarah,happy birthday happy birthday! hope you have an amazing day! - sarah,0
Class Reminder,Biology 102 class is at 9:00 AM in room 305. Don't forget homework!,not spam,Class Reminder Biology 102 class is at 9:00 AM in room 305. Don't forget homework!,class reminder biology 102 class is at 9:00 am in room 305. don't forget homework!,0
Gym Membership Renewal,Your gym membership expires Dec 1. Renew at front desk.,not spam,Gym Membership Renewal Your gym membership expires Dec 1. Renew at front desk.,gym membership renewal your gym membership expires dec 1. renew at front desk.,0
Class Reminder,CS 301 class is at 10:30 AM in room B12. Don't forget homework!,not spam,Class Reminder CS 301 class is at 10:30 AM in room B12. Don't forget homework!,class reminder cs 301 class is at 10:30 am in room b12. don't forget homework!,0
Your Package Delivery Failed,Redeliver your package here: http://scam-site.com,spam,Your Package Delivery Failed Redeliver your package here: http://scam-site.com,your package delivery failed redeliver your package here:,1
Happy Birthday,Happy birthday! Hope you have an amazing day! - Emily,not spam,Happy Birthday Happy birthday! Hope you have an amazing day! - Emily,happy birthday happy birthday! hope you have an amazing day! - emily,0
URGENT: Account Suspended,Your account will be closed unless you verify: http://scam-site.com,spam,URGENT: Account Suspended Your account will be closed unless you verify: http://scam-site.com,urgent: account suspended your account will be closed unless you verify:,1
WIN BIG MONEY!,You've won $5000! Click here to claim: http://scam-site.com,spam,WIN BIG MONEY! You've won $5000! Click here to claim: http://scam-site.com,win big money! you've won $5000! click here to claim:,1
Hot Singles Near You,Meet 20 singles in your area tonight! http://scam-site.com,spam,Hot Singles Near You Meet 20 singles in your area tonight! http://scam-site.com,hot singles near you meet 20 singles in your area tonight!,1
Code Review Request,Can you review PR #AA123 when you get a chance? Thanks!,not spam,Code Review Request Can you review PR #AA123 when you get a chance? Thanks!,code review request can you review pr #aa123 when you get a chance? thanks!,0
Enlarge Your Size,Grow 3 inches naturally! Guaranteed! http://scam-site.com,spam,Enlarge Your Size Grow 3 inches naturally! Guaranteed! http://scam-site.com,enlarge your size grow 3 inches naturally! guaranteed!,1
Happy Birthday,Happy birthday! Hope you have an amazing day! - John,not spam,Happy Birthday Happy birthday! Hope you have an amazing day! - John,happy birthday happy birthday! hope you have an amazing day! - john,0
Class Reminder,Biology 102 class is at 5:00 PM in room 201. Don't forget homework!,not spam,Class Reminder Biology 102 class is at 5:00 PM in room 201. Don't forget homework!,class reminder biology 102 class is at 5:00 pm in room 201. don't forget homework!,0
