title,text,type,combined_text,cleaned_text,label
Appointment Reminder,Your appointment with Dr. Davis is on Dec 5 at 2:00 PM.,not spam,Appointment Reminder Your appointment with Dr. Davis is on Dec 5 at 2:00 PM.,appointment reminder your appointment with dr. davis is on dec 5 at 2:00 pm.,0
Enlarge Your Size,Grow 3 inches naturally! Guaranteed! http://scam-site.com,spam,Enlarge Your Size Grow 3 inches naturally! Guaranteed! http://scam-site.com,enlarge your size grow 3 inches naturally! guaranteed!,1
Appointment Reminder,Your appointment with Dr. Williams is on Nov 27 at 9:00 AM.,not spam,Appointment Reminder Your appointment with Dr. Williams is on Nov 27 at 9:00 AM.,appointment reminder your appointment with dr. williams is on nov 27 at 9:00 am.,0
Your Order Confirmation,Order #649355061 confirmed. Delivery: Dec 5. Track: 1Z999AA10123452059,not spam,Your Order Confirmation Order #649355061 confirmed. Delivery: Dec 5. Track: 1Z999AA10123452059,your order confirmation order #649355061 confirmed. delivery: dec 5. track: 1z999aa10123452059,0
Lose Weight Fast,Lose 10000 pounds in 14 days! No exercise! http://scam-site.com,spam,Lose Weight Fast Lose 10000 pounds in 14 days! No exercise! http://scam-site.com,lose weight fast lose 10000 pounds in 14 days! no exercise!,1
URGENT: Account Suspended,Your account will be closed unless you verify: http://scam-site.com,spam,URGENT: Account Suspended Your account will be closed unless you verify: http://scam-site.com,urgent: account suspended your account will be closed unless you verify:,1
Appointment Reminder,Your appointment with Dr. Smith is on Nov 27 at 9:00 AM.,not spam,Appointment Reminder Your appointment with Dr. Smith is on Nov 27 at 9:00 AM.,appointment reminder your appointment with dr. smith is on nov 27 at 9:00 am.,0
Nigerian Prince Email,I need your help transferring $10000. You get 50%!,spam,Nigerian Prince Email I need your help transferring $10000. You get 50%!,nigerian prince email i need your help transferring $10000. you get 50%!,1
Utility Bill,Your gas bill is $53. Due: Dec 1. Pay at company.gov,not spam,Utility Bill Your gas bill is $53. Due: Dec 1. Pay at company.gov,utility bill your gas bill is $53. due: dec 1. pay at company.gov,0
Cheap Medications,Buy Viagra without prescription! Huge discounts! http://scam-site.com,spam,Cheap Medications Buy Viagra without prescription! Huge discounts! http://scam-site.com,cheap medications buy viagra without prescription! huge discounts!,1
Enlarge Your Size,Grow 3 inches naturally! Guaranteed! http://scam-site.com,spam,Enlarge Your Size Grow 3 inches naturally! Guaranteed! http://scam-site.com,enlarge your size grow 3 inches naturally! guaranteed!,1
Utility Bill,Your water bill is $169. Due: Nov 25. Pay at company.gov,not spam,Utility Bill Your water bill is $169. Due: Nov 25. Pay at company.gov,utility bill your water bill is $169. due: nov 25. pay at company.gov,0
Class Reminder,CS 301 class is at 2:00 PM in room 305. Don't forget homework!,not spam,Class Reminder CS 301 class is at 2:00 PM in room 305. Don't forget homework!,class reminder cs 301 class is at 2:00 pm in room 305. don't forget homework!,0
Flight Confirmation,Flight AA123 on Dec 1. JFK to SFO. Seat 15A.,not spam,Flight Confirmation Flight AA123 on Dec 1. JFK to SFO. Seat 15A.,flight confirmation flight aa123 on dec 1. jfk to sfo. seat 15a.,0
Free iPhone Giveaway,Get a FREE iPhone 15 Pro! Limited time! http://scam-site.com,spam,Free iPhone Giveaway Get a FREE iPhone 15 Pro! Limited time! http://scam-site.com,free iphone giveaway get a free iphone 15 pro! limited time!,1
